ID,TIME,PRED_S
4631,58.0,0.9998010236825516
4631,59.0,0.9998133271487791
4631,60.0,0.9998256306150066
4631,61.0,0.9998379340812341
4631,62.0,0.9998502375474617
4631,63.0,0.9998625410136892
4631,64.0,0.9998748444799167
4631,65.0,0.9998871479461442
4631,66.0,0.9998994514123717
4631,67.0,0.9999117548785993
4631,68.0,0.9999240583448268
4631,69.0,0.9999363618110543
4631,70.0,0.9999486652772818
4631,71.0,0.9999609687435094
4631,72.0,0.9999732722097369
4631,73.0,0.9999855756759644
4631,74.0,0.9999855756759644
4631,75.0,0.9999855756759644
4631,76.0,0.9999855756759644
4631,77.0,0.9999855756759644
4631,78.0,0.9999855756759644
4631,79.0,0.9999855756759644
4631,80.0,0.9999855756759644
4631,81.0,0.9999855756759644
4631,82.0,0.9999855756759644
4631,83.0,0.9999855756759644
4631,84.0,0.9999855756759644
4631,85.0,0.9999855756759644
4631,86.0,0.9999855756759644
4631,87.0,0.9999855756759644
4631,88.0,0.9999855756759644
4631,89.0,0.9999855756759644
4631,90.0,0.9999855756759644
4631,91.0,0.9999855756759644
4631,92.0,0.9999855756759644
4631,93.0,0.9999855756759644
4631,94.0,0.9999855756759644
4631,95.0,0.9999855756759644
4631,96.0,0.9999855756759644
4631,97.0,0.9999855756759644
4631,98.0,0.9999855756759644
4631,99.0,0.9999855756759644
4631,100.0,0.9999855756759644
4631,101.0,0.9999855756759644
4631,102.0,0.9999855756759644
4631,103.0,0.9999855756759644
4631,104.0,0.9999855756759644
4631,105.0,0.9999855756759644
4631,106.0,0.9999855756759644
4631,107.0,0.9999855756759644
4631,108.0,0.9999855756759644
4631,109.0,0.9999855756759644
4631,110.0,0.9999855756759644
4631,111.0,0.9999855756759644
4631,112.0,0.9999855756759644
4631,113.0,0.9999855756759644
4631,114.0,0.9999855756759644
4631,115.0,0.9999855756759644
4631,116.0,0.9999855756759644
4631,117.0,0.9999855756759644
4631,118.0,0.9999855756759644
4631,119.0,0.9999855756759644
4631,120.0,0.9999855756759644
4631,121.0,0.9999855756759644
4631,122.0,0.9999855756759644
4631,123.0,0.9999855756759644
4631,124.0,0.9999855756759644
4631,125.0,0.9999855756759644
4631,126.0,0.9999855756759644
4631,127.0,0.9999855756759644
4631,128.0,0.9999855756759644
4631,129.0,0.9999855756759644
4631,130.0,0.9999855756759644
4631,131.0,0.9999855756759644
4641,1.0,1.0
4641,2.0,1.0
4641,3.0,1.0
4641,4.0,1.0
4641,5.0,1.0
4641,6.0,1.0
4641,7.0,1.0
4641,8.0,1.0
4641,9.0,1.0
4641,10.0,1.0
4641,11.0,1.0
4641,12.0,1.0
4641,13.0,1.0
4641,14.0,1.0
4641,15.0,1.0
4641,16.0,1.0
4641,17.0,1.0
4641,18.0,1.0
4641,19.0,1.0
4641,20.0,1.0
4641,21.0,1.0
4641,22.0,1.0
4641,23.0,1.0
4641,24.0,1.0
4641,25.0,1.0
4641,26.0,1.0
4641,27.0,1.0
4641,28.0,1.0
4641,29.0,1.0
4641,30.0,1.0
4641,31.0,1.0
4641,32.0,1.0
4641,33.0,1.0
4641,34.0,1.0
4641,35.0,1.0
4641,36.0,1.0
4641,37.0,1.0
4641,38.0,1.0
4641,39.0,1.0
4641,40.0,1.0
4641,41.0,1.0
4641,42.0,0.9999999799648253
4641,43.0,0.9999999599296505
4641,44.0,0.9999999398944759
4641,45.0,0.9999999198593011
4641,46.0,0.9999998998241264
4641,47.0,0.9999998797889517
4641,48.0,0.999999859753777
4641,49.0,0.9999998397186023
4641,50.0,0.9999998196834275
4641,51.0,0.9999997996482528
4641,52.0,0.9999997796130782
4641,53.0,0.9999997621745019
4641,54.0,0.9999997681053123
4641,55.0,0.9999997740361228
4641,56.0,0.9999997799669332
4641,57.0,0.9999997858977436
4641,58.0,0.999999791828554
4641,59.0,0.9999997977593645
4641,60.0,0.9999998036901749
4641,61.0,0.9999998096209853
4641,62.0,0.9999998155517957
4641,63.0,0.9999998214826062
4641,64.0,0.9999998274134166
4641,65.0,0.999999833344227
4641,66.0,0.9999998392750374
4641,67.0,0.999999845205848
4641,68.0,0.9999998511366583
4641,69.0,0.9999998570674687
4641,70.0,0.9999998629982791
4641,71.0,0.9999998689290897
4641,72.0,0.9999998748599
4641,73.0,0.9999998807907104
4641,74.0,0.9999998807907104
4641,75.0,0.9999998807907104
4641,76.0,0.9999998807907104
4641,77.0,0.9999998807907104
4641,78.0,0.9999998807907104
4641,79.0,0.9999998807907104
4641,80.0,0.9999998807907104
4641,81.0,0.9999998807907104
4641,82.0,0.9999998807907104
4641,83.0,0.9999998807907104
4641,84.0,0.9999998807907104
4641,85.0,0.9999998807907104
4641,86.0,0.9999998807907104
4641,87.0,0.9999998807907104
4641,88.0,0.9999998807907104
4641,89.0,0.9999998807907104
4641,90.0,0.9999998807907104
4641,91.0,0.9999998807907104
4641,92.0,0.9999998807907104
4641,93.0,0.9999998807907104
4641,94.0,0.9999998807907104
4641,95.0,0.9999998807907104
4641,96.0,0.9999998807907104
4641,97.0,0.9999998807907104
4641,98.0,0.9999998807907104
4641,99.0,0.9999998807907104
4641,100.0,0.9999998807907104
4641,101.0,0.9999998807907104
4641,102.0,0.9999998807907104
4641,103.0,0.9999998807907104
4641,104.0,0.9999998807907104
4641,105.0,0.9999998807907104
4641,106.0,0.9999998807907104
4641,107.0,0.9999998807907104
4641,108.0,0.9999998807907104
4641,109.0,0.9999998807907104
4641,110.0,0.9999998807907104
4641,111.0,0.9999998807907104
4641,112.0,0.9999998807907104
4641,113.0,0.9999998807907104
4641,114.0,0.9999998807907104
4641,115.0,0.9999998807907104
4641,116.0,0.9999998807907104
4641,117.0,0.9999998807907104
4641,118.0,0.9999998807907104
4641,119.0,0.9999998807907104
4641,120.0,0.9999998807907104
4641,121.0,0.9999998807907104
4641,122.0,0.9999998807907104
4641,123.0,0.9999998807907104
4641,124.0,0.9999998807907104
4641,125.0,0.9999998807907104
4641,126.0,0.9999998807907104
4641,127.0,0.9999998807907104
4641,128.0,0.9999998807907104
4641,129.0,0.9999998807907104
4641,130.0,0.9999998807907104
4641,131.0,0.9999998807907104
4643,1.0,1.0
4643,2.0,1.0
4643,3.0,1.0
4643,4.0,1.0
4643,5.0,1.0
4643,6.0,1.0
4643,7.0,1.0
4643,8.0,1.0
4643,9.0,1.0
4643,10.0,1.0
4643,11.0,1.0
4643,12.0,1.0
4643,13.0,1.0
4643,14.0,1.0
4643,15.0,1.0
4643,16.0,1.0
4643,17.0,1.0
4643,18.0,1.0
4643,19.0,1.0
4643,20.0,1.0
4643,21.0,1.0
4643,22.0,1.0
4643,23.0,1.0
4643,24.0,1.0
4643,25.0,1.0
4643,26.0,1.0
4643,27.0,1.0
4643,28.0,1.0
4643,29.0,1.0
4643,30.0,1.0
4643,31.0,1.0
4643,32.0,1.0
4643,33.0,0.999999987945128
4643,34.0,0.9999999745508258
4643,35.0,0.9999999611565237
4643,36.0,0.9999999477622215
4643,37.0,0.9999999343679192
4643,38.0,0.999999920973617
4643,39.0,0.9999999075793149
4643,40.0,0.9999998941850127
4643,41.0,0.9999998807907104
4643,42.0,0.9999998908082978
4643,43.0,0.9999999008258852
4643,44.0,0.9999999108434725
4643,45.0,0.9999999208610599
4643,46.0,0.9999999308786472
4643,47.0,0.9999999408962346
4643,48.0,0.999999950913822
4643,49.0,0.9999999609314093
4643,50.0,0.9999999709489966
4643,51.0,0.999999980966584
4643,52.0,0.9999999909841714
4643,53.0,0.9999999632289753
4643,54.0,0.999999595518729
4643,55.0,0.9999992278084826
4643,56.0,0.9999988600982362
4643,57.0,0.9999984923879899
4643,58.0,0.9999981246777435
4643,59.0,0.9999977569674972
4643,60.0,0.9999973892572507
4643,61.0,0.9999970215470043
4643,62.0,0.999996653836758
4643,63.0,0.9999962861265116
4643,64.0,0.9999959184162652
4643,65.0,0.9999955507060189
4643,66.0,0.9999951829957725
4643,67.0,0.9999948152855261
4643,68.0,0.9999944475752798
4643,69.0,0.9999940798650333
4643,70.0,0.9999937121547869
4643,71.0,0.9999933444445406
4643,72.0,0.9999929767342942
4643,73.0,0.9999926090240479
4643,74.0,0.9999926090240479
4643,75.0,0.9999926090240479
4643,76.0,0.9999926090240479
4643,77.0,0.9999926090240479
4643,78.0,0.9999926090240479
4643,79.0,0.9999926090240479
4643,80.0,0.9999926090240479
4643,81.0,0.9999926090240479
4643,82.0,0.9999926090240479
4643,83.0,0.9999926090240479
4643,84.0,0.9999926090240479
4643,85.0,0.9999926090240479
4643,86.0,0.9999926090240479
4643,87.0,0.9999926090240479
4643,88.0,0.9999926090240479
4643,89.0,0.9999926090240479
4643,90.0,0.9999926090240479
4643,91.0,0.9999926090240479
4643,92.0,0.9999926090240479
4643,93.0,0.9999926090240479
4643,94.0,0.9999926090240479
4643,95.0,0.9999926090240479
4643,96.0,0.9999926090240479
4643,97.0,0.9999926090240479
4643,98.0,0.9999926090240479
4643,99.0,0.9999926090240479
4643,100.0,0.9999926090240479
4643,101.0,0.9999926090240479
4643,102.0,0.9999926090240479
4643,103.0,0.9999926090240479
4643,104.0,0.9999926090240479
4643,105.0,0.9999926090240479
4643,106.0,0.9999926090240479
4643,107.0,0.9999926090240479
4643,108.0,0.9999926090240479
4643,109.0,0.9999926090240479
4643,110.0,0.9999926090240479
4643,111.0,0.9999926090240479
4643,112.0,0.9999926090240479
4643,113.0,0.9999926090240479
4643,114.0,0.9999926090240479
4643,115.0,0.9999926090240479
4643,116.0,0.9999926090240479
4643,117.0,0.9999926090240479
4643,118.0,0.9999926090240479
4643,119.0,0.9999926090240479
4643,120.0,0.9999926090240479
4643,121.0,0.9999926090240479
4643,122.0,0.9999926090240479
4643,123.0,0.9999926090240479
4643,124.0,0.9999926090240479
4643,125.0,0.9999926090240479
4643,126.0,0.9999926090240479
4643,127.0,0.9999926090240479
4643,128.0,0.9999926090240479
4643,129.0,0.9999926090240479
4643,130.0,0.9999926090240479
4643,131.0,0.9999926090240479
4645,1.0,0.9999997615814209
4645,2.0,0.9999997615814209
4645,3.0,0.9999998092651368
4645,4.0,0.9999998569488525
4645,5.0,0.9999999046325684
4645,6.0,0.9999999523162841
4645,7.0,1.0
4645,8.0,0.999999076128006
4645,9.0,0.999998152256012
4645,10.0,0.9999972283840179
4645,11.0,0.9999963045120239
4645,12.0,0.9999972283840179
4645,13.0,0.999998152256012
4645,14.0,0.999999076128006
4645,15.0,1.0
4645,16.0,0.9999989748001099
4645,17.0,0.9999979496002197
4645,18.0,0.9999969244003296
4645,19.0,0.9999958992004394
4645,20.0,0.9999948740005493
4645,21.0,0.9999956062861851
4645,22.0,0.9999963385718209
4645,23.0,0.9999970708574567
4645,24.0,0.9999978031430926
4645,25.0,0.9999985354287284
4645,26.0,0.9999992677143642
4645,27.0,1.0
4645,28.0,1.0
4645,29.0,1.0
4645,30.0,1.0
4645,31.0,1.0
4645,32.0,1.0
4645,33.0,1.0
4645,34.0,1.0
4645,35.0,1.0
4645,36.0,1.0
4645,37.0,1.0
4645,38.0,1.0
4645,39.0,1.0
4645,40.0,1.0
4645,41.0,1.0
4645,42.0,1.0
4645,43.0,1.0
4645,44.0,1.0
4645,45.0,1.0
4645,46.0,1.0
4645,47.0,1.0
4645,48.0,1.0
4645,49.0,1.0
4645,50.0,1.0
4645,51.0,1.0
4645,52.0,1.0
4645,53.0,0.9999978829972187
4645,54.0,0.9999767129694052
4645,55.0,0.9999555429415916
4645,56.0,0.9999343729137782
4645,57.0,0.9999132028859646
4645,58.0,0.9998920328581511
4645,59.0,0.9998708628303375
4645,60.0,0.9998496928025241
4645,61.0,0.9998285227747106
4645,62.0,0.999807352746897
4645,63.0,0.9997861827190836
4645,64.0,0.99976501269127
4645,65.0,0.9997438426634565
4645,66.0,0.9997226726356431
4645,67.0,0.9997015026078295
4645,68.0,0.999680332580016
4645,69.0,0.9996591625522026
4645,70.0,0.999637992524389
4645,71.0,0.9996168224965755
4645,72.0,0.999595652468762
4645,73.0,0.9995744824409485
4645,74.0,0.9995744824409485
4645,75.0,0.9995744824409485
4645,76.0,0.9995744824409485
4645,77.0,0.9995744824409485
4645,78.0,0.9995744824409485
4645,79.0,0.9995744824409485
4645,80.0,0.9995744824409485
4645,81.0,0.9995744824409485
4645,82.0,0.9995744824409485
4645,83.0,0.9995744824409485
4645,84.0,0.9995744824409485
4645,85.0,0.9995744824409485
4645,86.0,0.9995744824409485
4645,87.0,0.9995744824409485
4645,88.0,0.9995744824409485
4645,89.0,0.9995744824409485
4645,90.0,0.9995744824409485
4645,91.0,0.9995744824409485
4645,92.0,0.9995744824409485
4645,93.0,0.9995744824409485
4645,94.0,0.9995744824409485
4645,95.0,0.9995744824409485
4645,96.0,0.9995744824409485
4645,97.0,0.9995744824409485
4645,98.0,0.9995744824409485
4645,99.0,0.9995744824409485
4645,100.0,0.9995744824409485
4645,101.0,0.9995744824409485
4645,102.0,0.9995744824409485
4645,103.0,0.9995744824409485
4645,104.0,0.9995744824409485
4645,105.0,0.9995744824409485
4645,106.0,0.9995744824409485
4645,107.0,0.9995744824409485
4645,108.0,0.9995744824409485
4645,109.0,0.9995744824409485
4645,110.0,0.9995744824409485
4645,111.0,0.9995744824409485
4645,112.0,0.9995744824409485
4645,113.0,0.9995744824409485
4645,114.0,0.9995744824409485
4645,115.0,0.9995744824409485
4645,116.0,0.9995744824409485
4645,117.0,0.9995744824409485
4645,118.0,0.9995744824409485
4645,119.0,0.9995744824409485
4645,120.0,0.9995744824409485
4645,121.0,0.9995744824409485
4645,122.0,0.9995744824409485
4645,123.0,0.9995744824409485
4645,124.0,0.9995744824409485
4645,125.0,0.9995744824409485
4645,126.0,0.9995744824409485
4645,127.0,0.9995744824409485
4645,128.0,0.9995744824409485
4645,129.0,0.9995744824409485
4645,130.0,0.9995744824409485
4645,131.0,0.9995744824409485
4646,1.0,1.0
4646,2.0,1.0
4646,3.0,1.0
4646,4.0,1.0
4646,5.0,1.0
4646,6.0,1.0
4646,7.0,1.0
4646,8.0,0.9999999701976776
4646,9.0,0.9999999403953552
4646,10.0,0.9999999105930328
4646,11.0,0.9999998807907104
4646,12.0,0.9992835223674774
4646,13.0,0.9985671639442444
4646,14.0,0.9978508055210114
4646,15.0,0.9971344470977783
4646,16.0,0.9976175189018249
4646,17.0,0.9981005907058715
4646,18.0,0.9985836625099183
4646,19.0,0.9990667343139649
4646,20.0,0.9995498061180115
4646,21.0,0.9944131629807609
4646,22.0,0.9892765198435102
4646,23.0,0.9841398767062596
4646,24.0,0.979003233569009
4646,25.0,0.9738665904317584
4646,26.0,0.9687299472945077
4646,27.0,0.9635933041572571
4646,28.0,0.9147185823496651
4646,29.0,0.865843860542073
4646,30.0,0.816969138734481
4646,31.0,0.7680944169268888
4646,32.0,0.7192196951192968
4646,33.0,0.6890275428134405
4646,34.0,0.6609112315633324
4646,35.0,0.6327949203132244
4646,36.0,0.6046786090631164
4646,37.0,0.5765622978130084
4646,38.0,0.5484459865629003
4646,39.0,0.5203296753127924
4646,40.0,0.49221336406268434
4646,41.0,0.4640970528125763
4646,42.0,0.49533917548275797
4646,43.0,0.5265812981529396
4646,44.0,0.5578234208231213
4646,45.0,0.589065543493303
4646,46.0,0.6203076661634847
4646,47.0,0.6515497888336663
4646,48.0,0.6827919115038479
4646,49.0,0.7140340341740297
4646,50.0,0.7452761568442112
4646,51.0,0.776518279514393
4646,52.0,0.8077604021845746
4646,53.0,0.8319782212339526
4646,54.0,0.7929773076960993
4646,55.0,0.7539763941582458
4646,56.0,0.7149754806203925
4646,57.0,0.6759745670825391
4646,58.0,0.6369736535446857
4646,59.0,0.5979727400068323
4646,60.0,0.5589718264689789
4646,61.0,0.5199709129311255
4646,62.0,0.4809699993932721
4646,63.0,0.4419690858554187
4646,64.0,0.4029681723175653
4646,65.0,0.3639672587797119
4646,66.0,0.3249663452418585
4646,67.0,0.2859654317040051
4646,68.0,0.24696451816615173
4646,69.0,0.20796360462829833
4646,70.0,0.16896269109044493
4646,71.0,0.12996177755259164
4646,72.0,0.09096086401473824
4646,73.0,0.05195995047688484
4646,74.0,0.05195995047688484
4646,75.0,0.05195995047688484
4646,76.0,0.05195995047688484
4646,77.0,0.05195995047688484
4646,78.0,0.05195995047688484
4646,79.0,0.05195995047688484
4646,80.0,0.05195995047688484
4646,81.0,0.05195995047688484
4646,82.0,0.05195995047688484
4646,83.0,0.05195995047688484
4646,84.0,0.05195995047688484
4646,85.0,0.05195995047688484
4646,86.0,0.05195995047688484
4646,87.0,0.05195995047688484
4646,88.0,0.05195995047688484
4646,89.0,0.05195995047688484
4646,90.0,0.05195995047688484
4646,91.0,0.05195995047688484
4646,92.0,0.05195995047688484
4646,93.0,0.05195995047688484
4646,94.0,0.05195995047688484
4646,95.0,0.05195995047688484
4646,96.0,0.05195995047688484
4646,97.0,0.05195995047688484
4646,98.0,0.05195995047688484
4646,99.0,0.05195995047688484
4646,100.0,0.05195995047688484
4646,101.0,0.05195995047688484
4646,102.0,0.05195995047688484
4646,103.0,0.05195995047688484
4646,104.0,0.05195995047688484
4646,105.0,0.05195995047688484
4646,106.0,0.05195995047688484
4646,107.0,0.05195995047688484
4646,108.0,0.05195995047688484
4646,109.0,0.05195995047688484
4646,110.0,0.05195995047688484
4646,111.0,0.05195995047688484
4646,112.0,0.05195995047688484
4646,113.0,0.05195995047688484
4646,114.0,0.05195995047688484
4646,115.0,0.05195995047688484
4646,116.0,0.05195995047688484
4646,117.0,0.05195995047688484
4646,118.0,0.05195995047688484
4646,119.0,0.05195995047688484
4646,120.0,0.05195995047688484
4646,121.0,0.05195995047688484
4646,122.0,0.05195995047688484
4646,123.0,0.05195995047688484
4646,124.0,0.05195995047688484
4646,125.0,0.05195995047688484
4646,126.0,0.05195995047688484
4646,127.0,0.05195995047688484
4646,128.0,0.05195995047688484
4646,129.0,0.05195995047688484
4646,130.0,0.05195995047688484
4646,131.0,0.05195995047688484
4649,1.0,0.9999380111694336
4649,2.0,0.9999380111694336
4649,3.0,0.990544319152832
4649,4.0,0.9811506271362305
4649,5.0,0.9717569351196289
4649,6.0,0.9623632431030273
4649,7.0,0.9529695510864258
4649,8.0,0.9633370637893677
4649,9.0,0.9737045764923096
4649,10.0,0.9840720891952515
4649,11.0,0.9944396018981934
4649,12.0,0.988525003194809
4649,13.0,0.9826104044914246
4649,14.0,0.9766958057880402
4649,15.0,0.9707812070846558
4649,16.0,0.9664630055427551
4649,17.0,0.9621448040008544
4649,18.0,0.9578266024589539
4649,19.0,0.9535084009170532
4649,20.0,0.9491901993751526
4649,21.0,0.9095260841505868
4649,22.0,0.8698619689260211
4649,23.0,0.8301978537014553
4649,24.0,0.7905337384768895
4649,25.0,0.7508696232523238
4649,26.0,0.711205508027758
4649,27.0,0.6715413928031921
4649,28.0,0.7183324297269186
4649,29.0,0.7651234666506449
4649,30.0,0.8119145035743713
4649,31.0,0.8587055404980977
4649,32.0,0.9054965774218241
4649,33.0,0.9042647554633323
4649,34.0,0.8976970602957051
4649,35.0,0.8911293651280778
4649,36.0,0.8845616699604506
4649,37.0,0.8779939747928234
4649,38.0,0.8714262796251961
4649,39.0,0.8648585844575689
4649,40.0,0.8582908892899417
4649,41.0,0.8517231941223145
4649,42.0,0.8588946997618475
4649,43.0,0.8660662054013806
4649,44.0,0.8732377110409135
4649,45.0,0.8804092166804466
4649,46.0,0.8875807223199796
4649,47.0,0.8947522279595127
4649,48.0,0.9019237335990458
4649,49.0,0.9090952392385787
4649,50.0,0.9162667448781118
4649,51.0,0.9234382505176448
4649,52.0,0.9306097561571779
4649,53.0,0.9324088963090362
4649,54.0,0.8858567470718239
4649,55.0,0.8393045978346116
4649,56.0,0.7927524485973994
4649,57.0,0.746200299360187
4649,58.0,0.6996481501229747
4649,59.0,0.6530960008857623
4649,60.0,0.60654385164855
4649,61.0,0.5599917024113377
4649,62.0,0.5134395531741254
4649,63.0,0.46688740393691297
4649,64.0,0.4203352546997007
4649,65.0,0.3737831054624884
4649,66.0,0.327230956225276
4649,67.0,0.2806788069880637
4649,68.0,0.2341266577508514
4649,69.0,0.187574508513639
4649,70.0,0.1410223592764267
4649,71.0,0.09447021003921441
4649,72.0,0.047918060802002005
4649,73.0,0.0013659115647897124
4649,74.0,0.0013659115647897124
4649,75.0,0.0013659115647897124
4649,76.0,0.0013659115647897124
4649,77.0,0.0013659115647897124
4649,78.0,0.0013659115647897124
4649,79.0,0.0013659115647897124
4649,80.0,0.0013659115647897124
4649,81.0,0.0013659115647897124
4649,82.0,0.0013659115647897124
4649,83.0,0.0013659115647897124
4649,84.0,0.0013659115647897124
4649,85.0,0.0013659115647897124
4649,86.0,0.0013659115647897124
4649,87.0,0.0013659115647897124
4649,88.0,0.0013659115647897124
4649,89.0,0.0013659115647897124
4649,90.0,0.0013659115647897124
4649,91.0,0.0013659115647897124
4649,92.0,0.0013659115647897124
4649,93.0,0.0013659115647897124
4649,94.0,0.0013659115647897124
4649,95.0,0.0013659115647897124
4649,96.0,0.0013659115647897124
4649,97.0,0.0013659115647897124
4649,98.0,0.0013659115647897124
4649,99.0,0.0013659115647897124
4649,100.0,0.0013659115647897124
4649,101.0,0.0013659115647897124
4649,102.0,0.0013659115647897124
4649,103.0,0.0013659115647897124
4649,104.0,0.0013659115647897124
4649,105.0,0.0013659115647897124
4649,106.0,0.0013659115647897124
4649,107.0,0.0013659115647897124
4649,108.0,0.0013659115647897124
4649,109.0,0.0013659115647897124
4649,110.0,0.0013659115647897124
4649,111.0,0.0013659115647897124
4649,112.0,0.0013659115647897124
4649,113.0,0.0013659115647897124
4649,114.0,0.0013659115647897124
4649,115.0,0.0013659115647897124
4649,116.0,0.0013659115647897124
4649,117.0,0.0013659115647897124
4649,118.0,0.0013659115647897124
4649,119.0,0.0013659115647897124
4649,120.0,0.0013659115647897124
4649,121.0,0.0013659115647897124
4649,122.0,0.0013659115647897124
4649,123.0,0.0013659115647897124
4649,124.0,0.0013659115647897124
4649,125.0,0.0013659115647897124
4649,126.0,0.0013659115647897124
4649,127.0,0.0013659115647897124
4649,128.0,0.0013659115647897124
4649,129.0,0.0013659115647897124
4649,130.0,0.0013659115647897124
4649,131.0,0.0013659115647897124
4651,1.0,1.0
4651,2.0,1.0
4651,3.0,1.0
4651,4.0,1.0
4651,5.0,1.0
4651,6.0,1.0
4651,7.0,1.0
4651,8.0,1.0
4651,9.0,1.0
4651,10.0,1.0
4651,11.0,1.0
4651,12.0,1.0
4651,13.0,1.0
4651,14.0,1.0
4651,15.0,1.0
4651,16.0,1.0
4651,17.0,1.0
4651,18.0,1.0
4651,19.0,1.0
4651,20.0,1.0
4651,21.0,0.9999972922461373
4651,22.0,0.9999945844922747
4651,23.0,0.999991876738412
4651,24.0,0.9999891689845494
4651,25.0,0.9999864612306867
4651,26.0,0.9999837534768241
4651,27.0,0.9999810457229614
4651,28.0,0.9999813262154075
4651,29.0,0.9999816067078534
4651,30.0,0.9999818872002995
4651,31.0,0.9999821676927454
4651,32.0,0.9999824481851914
4651,33.0,0.9997754820277182
4651,34.0,0.9995454884646984
4651,35.0,0.9993154949016785
4651,36.0,0.9990855013386587
4651,37.0,0.9988555077756389
4651,38.0,0.998625514212619
4651,39.0,0.9983955206495992
4651,40.0,0.9981655270865794
4651,41.0,0.9979355335235596
4651,42.0,0.998094457538188
4651,43.0,0.9982533815528164
4651,44.0,0.9984123055674449
4651,45.0,0.9985712295820733
4651,46.0,0.9987301535967017
4651,47.0,0.9988890776113302
4651,48.0,0.9990480016259586
4651,49.0,0.999206925640587
4651,50.0,0.9993658496552155
4651,51.0,0.9995247736698439
4651,52.0,0.9996836976844723
4651,53.0,0.9998273072551139
4651,54.0,0.9998330868298735
4651,55.0,0.999838866404633
4651,56.0,0.9998446459793926
4651,57.0,0.9998504255541522
4651,58.0,0.9998562051289117
4651,59.0,0.9998619847036713
4651,60.0,0.9998677642784308
4651,61.0,0.9998735438531904
4651,62.0,0.9998793234279499
4651,63.0,0.9998851030027095
4651,64.0,0.999890882577469
4651,65.0,0.9998966621522286
4651,66.0,0.9999024417269883
4651,67.0,0.9999082213017478
4651,68.0,0.9999140008765074
4651,69.0,0.999919780451267
4651,70.0,0.9999255600260265
4651,71.0,0.9999313396007861
4651,72.0,0.9999371191755456
4651,73.0,0.9999428987503052
4651,74.0,0.9999428987503052
4651,75.0,0.9999428987503052
4651,76.0,0.9999428987503052
4651,77.0,0.9999428987503052
4651,78.0,0.9999428987503052
4651,79.0,0.9999428987503052
4651,80.0,0.9999428987503052
4651,81.0,0.9999428987503052
4651,82.0,0.9999428987503052
4651,83.0,0.9999428987503052
4651,84.0,0.9999428987503052
4651,85.0,0.9999428987503052
4651,86.0,0.9999428987503052
4651,87.0,0.9999428987503052
4651,88.0,0.9999428987503052
4651,89.0,0.9999428987503052
4651,90.0,0.9999428987503052
4651,91.0,0.9999428987503052
4651,92.0,0.9999428987503052
4651,93.0,0.9999428987503052
4651,94.0,0.9999428987503052
4651,95.0,0.9999428987503052
4651,96.0,0.9999428987503052
4651,97.0,0.9999428987503052
4651,98.0,0.9999428987503052
4651,99.0,0.9999428987503052
4651,100.0,0.9999428987503052
4651,101.0,0.9999428987503052
4651,102.0,0.9999428987503052
4651,103.0,0.9999428987503052
4651,104.0,0.9999428987503052
4651,105.0,0.9999428987503052
4651,106.0,0.9999428987503052
4651,107.0,0.9999428987503052
4651,108.0,0.9999428987503052
4651,109.0,0.9999428987503052
4651,110.0,0.9999428987503052
4651,111.0,0.9999428987503052
4651,112.0,0.9999428987503052
4651,113.0,0.9999428987503052
4651,114.0,0.9999428987503052
4651,115.0,0.9999428987503052
4651,116.0,0.9999428987503052
4651,117.0,0.9999428987503052
4651,118.0,0.9999428987503052
4651,119.0,0.9999428987503052
4651,120.0,0.9999428987503052
4651,121.0,0.9999428987503052
4651,122.0,0.9999428987503052
4651,123.0,0.9999428987503052
4651,124.0,0.9999428987503052
4651,125.0,0.9999428987503052
4651,126.0,0.9999428987503052
4651,127.0,0.9999428987503052
4651,128.0,0.9999428987503052
4651,129.0,0.9999428987503052
4651,130.0,0.9999428987503052
4651,131.0,0.9999428987503052
4652,1.0,1.0
4652,2.0,1.0
4652,3.0,1.0
4652,4.0,1.0
